"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1801556","2024-09-01T00:05:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:05:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:07:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:07:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:09:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:09:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T00:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","86",,"63",,,,,"10152",,,"8","289",,,"256","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-01T00:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","67",,"25",,,,,"10184",,,"8","282",,,"246","9","299",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-01T00:11:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:11:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:13:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:13:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:15:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:15:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:17:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:17:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:19:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:19:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T00:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"80","1","60",,,,,"10152",,,"8","290",,,"254",,,,,,,,,,,"2","9","7","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-01T00:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"80","1","20",,,,,"10185",,,"8","283",,,"245",,,,,,,,,,,"2","8","8","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"1801556","2024-09-01T00:21:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:21:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","294",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:23:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","274",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:23:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:25:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:25:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:27:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:27:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:29:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:29:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T00:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","85",,"63",,,,,"10153",,,"8","290",,,"254","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-01T00:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","87",,"36",,,,,"10185",,,"8","287",,,"244","9","299",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-01T00:31:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:31:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:33:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:33:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:35:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:35:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:37:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:37:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:39:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:39:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T00:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","85",,"60",,,,,"10153",,,"8","290",,,"258","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-01T00:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","93",,"37",,,,,"10185",,,"8","288",,,"243","9","299",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-01T00:41:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:41:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:43:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10186",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:43:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:45:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10186",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:45:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:47:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10186",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:47:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:49:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:49:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","294",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T00:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"80","1","60",,,,,"10155",,,"8","289",,,"258",,,,,,,,,,,"2","9","7","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-01T00:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"80","1","40",,,,,"10186",,,"8","288",,,"243",,,,,,,,,,,"1","9","8","1","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"1801556","2024-09-01T00:51:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","274",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:51:00","24.82","-67.21",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:53:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","274",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:53:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:55:00","29.92","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:55:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:57:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:57:00","24.82","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T00:59:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T00:59:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-01T01:00:00","24.04","-63.51",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-01T01:00:00","28.94","-63.15",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301795","2024-09-01T01:00:00","21.10","-66.53",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"243","16","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"1301817","2024-09-01T01:00:00","26.92","-61.56",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-01T01:00:00","28.22","-61.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-01T01:00:00","20.07","-65.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","5","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-01T01:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","80","1","60",,,,,"10157",,,"0","288",,,"258",,,,,,"A",,,,"6","2","9","9","2","243","14","993","114","6","1","2","1","F11111","11AAA11A1A811A",,,"6",,,,,"4"
"4100049","2024-09-01T01:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","80","1","40",,,,,"10186",,,"0","288",,,"243","1","299",,,,"A",,,,"8","1","9","8","1","243","72","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101727","2024-09-01T01:00:00","29.63","-62.42",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101851","2024-09-01T01:00:00","27.33","-60.76",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-01T01:00:00","23.19","-63.54",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203621","2024-09-01T01:00:00","27.32","-61.73",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
