"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100207","2018-09-01T00:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","3",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-01T00:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10113",,,"0","259",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T00:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","41",,,,,"10096",,,"0","272",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11312F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T00:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10119",,,,"266",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T00:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10124",,,,"261",,,,"1","278",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T00:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10108",,,"0","277",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100205","2018-09-01T00:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","4","10","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-01T00:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-01T00:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","16","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-01T00:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","1","18","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-01T00:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"10","1","20","14","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5102621","2018-09-01T00:30:00","20.51","-159.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2018-09-01T00:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10113",,,"0","259",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T00:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","272",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T00:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10119",,,,"268",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T00:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10123",,,,"262",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T00:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","31",,,,,"10107",,,"0","279",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T00:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10112",,,"0","257",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T00:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","272",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T00:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10119",,,,"268",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T00:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10123",,,,"263",,,,"1","278",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T00:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10107",,,"0","277",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T00:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","62",,,,,"10112",,,"0","258",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T00:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","46",,,,,"10095",,,"0","272",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T00:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10119",,,,"268",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T00:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10122",,,,"264",,,,"1","278",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T00:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10107",,,"0","278",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T00:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10111",,,"0","258",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T00:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","272",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T00:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10118",,,,"268",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T00:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","67",,,,,"10122",,,,"262",,,,"1","278",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T00:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10107",,,"0","276",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2018-09-01T00:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10119","6","20",,"252",,,,"1","258",,,,,,,,"6","2","6","9","4","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-01T00:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","3","6","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-01T00:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","67",,,,,"10111",,,"0","261",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T00:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","46",,,,,"10096",,,"0","272",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T00:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10117",,,,"267",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T00:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10121",,,,"264",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T00:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10106",,,"0","277",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201649","2018-09-01T01:00:00","20.37","-150.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-01T01:00:00","21.81","-157.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100205","2018-09-01T01:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","3","9","11","2","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-01T01:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","8","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-01T01:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","17","14","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-01T01:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"7","2","18","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-01T01:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"10","1","20","14","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5102621","2018-09-01T01:00:00","20.51","-159.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2018-09-01T01:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","77",,,,,"10110","6","16","0","260",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","46",,,,,"10096","6","12","0","272",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11512F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10117","6","15",,"266",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10121","8","15",,"262",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10106","6","15","0","279",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KLIH1","2018-09-01T01:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","72",,,,,"10110",,,"0","261",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","46",,,,,"10095",,,"0","272",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10116",,,,"269",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10121",,,,"263",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10106",,,"0","276",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T01:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10110",,,"0","261",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","46",,,,,"10095",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10116",,,,"268",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10121",,,,"263",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10106",,,"0","274",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
